PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,-0.6376103436205662,-0.16881548703774696,-1.0254023701953783,-0.6257519980848478,1.1237197639823737
0BVvxJ6a,0.34815818061912207,0.026765441427429426,1.0042934317618675,-0.00667340556803353,-1.3637114867873859
0KbdgApg,-0.16247156431455867,-0.1993820741251251,-0.007612786635048829,0.0973522494543495,-0.7067057461250581
0MnuuduB,-0.30082571488031906,-0.2895364143695782,-0.11423952479675692,0.6506434744856229,-0.8664899528926551
0PcIsF9z,-0.37736937775855584,-0.2289879954342804,-1.6843091575475582,0.3056567171819502,-0.24108969621010168
0ShTFLYJ,-0.4607243890913546,-0.7179877595311122,-0.7452320513543909,-0.6932186678165344,0.38832622947956885
0XZh9jka,-0.5154703491804762,-0.17716973852439777,-1.0507283076643843,1.0588215165081074,-0.8237838028039075
0Y7Wegri,-0.29706675929736637,0.15709662410809289,0.5368506737308836,-0.027668777583681248,0.27990826390340295
0dTqplIM,0.05959107979731382,-0.06067338833700786,0.6392739761098925,0.2775934308903807,-1.0474285892691935
0lNiZicC,-0.43729303923379437,-0.49323775111842805,-1.5566217678144894,-0.6060902487337039,0.09270945598451341
0rGeJ0QN,-0.44720537391828064,-0.020773831482969296,-0.5191260478433846,0.13954381244987601,-0.057893775685888826
0sXI9ytQ,-0.572722151920062,-0.3289378749034735,-0.29697106811376117,-0.7986735359599315,1.6715798076551867
0ukt4aP6,0.7315369847104867,0.07098101920162536,1.2217364618117459,-0.683581711955167,0.11687300379811383
1AGspb8f,-0.3788762289564156,-0.46102331056424317,-1.014130072033039,0.14926805675459676,-1.0846486978463101
1Csy0gvE,-0.3948484764092095,-0.19753027859711336,-0.005101234504321761,-0.60280585548416,0.6401208870031585
1Ic2hly1,-0.32409262265662253,0.0344967393136959,-0.22246785169853767,-0.10731938432665444,0.45261366157576255
1PPbaTwt,-0.3866809846296073,-0.07608778668433969,-0.4701622690524927,-0.618815698480983,0.7136944908617782
1SO5VJNy,-0.28696832535700967,-0.06132208453605825,0.042128175725268724,-0.47439649294015496,0.7173326733915335
1arHxK3Y,0.8515410988955514,0.24213142943195054,1.5758185316010314,0.4706911334418642,-0.5068171139463882
1fCW4Bba,-0.4256399085916778,0.009604033932604228,0.09816478701820741,-0.4634358251825965,0.5701946186923212
1qDZNvIm,-0.5571221038146641,-0.2900103721325844,-0.20926557577662508,-0.8147638728921542,1.2469906614766817
28LYJC2V,-0.3361400959535681,-0.1011227592541526,-0.9985975962452598,0.7086850016912258,-0.6634589538505704
2CzACvQq,0.6803834977406487,0.17217276958815875,1.739544814944155,-0.3155694135939875,-0.22257573268278996
2FT3crfv,-0.33266747439177013,-0.18183645488390665,0.22574529976286484,0.3248780348151463,-0.7659335326431371
2Fy2uHVg,-0.548788302421543,-0.15537815252996223,-0.5890785865680768,-0.5580076911942733,-0.33127805957393797
2MkMEApm,-0.39689628803233834,-0.13214358407888893,0.38245683008612885,-0.5621637315474963,1.1266796137234767
2NDGWEOe,0.7761034416947714,0.22155804410637403,1.7825684563693345,-0.629038088704629,-0.6064726123573703
2NyyCiqn,-0.30669545640051954,-0.07469796726625999,0.005063119458314835,-0.4685356858528671,0.7821902509670711
2QRzIb84,0.325968112297061,0.18763241301248046,1.650453016515131,-0.447621598303936,0.29387205036705133
2QcbdrUZ,-0.6246356875159913,-0.27488191647152815,-0.20404545319537548,-0.4332193512621352,0.7281399026246991
2YgAimWK,-0.337539868688169,-0.0936720664413282,0.3790536564142586,-0.508117692294757,0.7988204606441034
2cx85d9H,0.06226063657072611,-0.3126165204440521,-0.09147472468977313,0.22295898388019353,-0.9104628456255366
2homMXMV,-0.3999183896339682,0.021533339833880394,-1.458689429522748,0.12402068496512086,0.5626852251192052
2ldLrUtq,-0.4709748742976112,-0.4305467677877881,-0.275943767842888,-0.6031932223936387,-0.37702380632071275
2nsACW6G,-0.43430511477464595,-0.38888726619101943,-1.1257180275014902,1.511765295981224,-1.5430499217463218
2yMbVnWc,-0.5375377145458637,0.44885601738606384,-1.5474065979053775,1.7780127897430766,0.6867546534334767
36r8sgGQ,-0.3031905148114342,-0.23677089672177898,-0.171062971133223,-0.7113941698432704,0.7226849741475494
